event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401405060,CFB,2022,2022-09-02T01:00Z,New Mexico State Aggies at Minnesota Golden Gophers,New Mexico State Aggies,Minnesota Golden Gophers,0,38,True,Final
401403965,CFB,2022,2022-09-02T02:00Z,Northern Arizona Lumberjacks at Arizona State Sun Devils,Northern Arizona Lumberjacks,Arizona State Sun Devils,3,40,True,Final
401413224,CFB,2022,2022-09-02T02:30Z,Cal Poly Mustangs at Fresno State Bulldogs,Cal Poly Mustangs,Fresno State Bulldogs,7,35,True,Final
401415213,CFB,2022,2022-09-02T02:30Z,Portland State Vikings at San José State Spartans,Portland State Vikings,San José State Spartans,17,21,True,Final
401416590,CFB,2022,2022-09-02T23:00Z,Eastern Kentucky Colonels at Eastern Michigan Eagles,Eastern Kentucky Colonels,Eastern Michigan Eagles,34,42,True,Final
401416591,CFB,2022,2022-09-02T23:00Z,Western Michigan Broncos at Michigan State Spartans,Western Michigan Broncos,Michigan State Spartans,13,35,True,Final
401426330,CFB,2022,2022-09-02T23:00Z,Virginia Tech Hokies at Old Dominion Monarchs,Virginia Tech Hokies,Old Dominion Monarchs,17,20,True,Final
401426535,CFB,2022,2022-09-02T23:00Z,William & Mary Tribe at Charlotte 49ers,William & Mary Tribe,Charlotte 49ers,41,24,True,Final
401411094,CFB,2022,2022-09-02T23:30Z,Temple Owls at Duke Blue Devils,Temple Owls,Duke Blue Devils,0,30,True,Final
401404052,CFB,2022,2022-09-03T00:00Z,Tennessee Tech Golden Eagles at Kansas Jayhawks,Tennessee Tech Golden Eagles,Kansas Jayhawks,10,56,True,Final
401405061,CFB,2022,2022-09-03T00:00Z,Illinois Fighting Illini at Indiana Hoosiers,Illinois Fighting Illini,Indiana Hoosiers,20,23,True,Final
401403966,CFB,2022,2022-09-03T02:00Z,TCU Horned Frogs at Colorado Buffaloes,TCU Horned Frogs,Colorado Buffaloes,38,13,True,Final
401403865,CFB,2022,2022-09-03T16:00Z,Sam Houston Bearkats at Texas A&M Aggies,Sam Houston Bearkats,Texas A&M Aggies,0,31,True,Final
401404147,CFB,2022,2022-09-03T16:00Z,Central Connecticut Blue Devils at UConn Huskies,Central Connecticut Blue Devils,UConn Huskies,3,28,True,Final
401405062,CFB,2022,2022-09-03T16:00Z,South Dakota State Jackrabbits at Iowa Hawkeyes,South Dakota State Jackrabbits,Iowa Hawkeyes,3,7,True,Final
401405066,CFB,2022,2022-09-03T16:00Z,Buffalo Bulls at Maryland Terrapins,Buffalo Bulls,Maryland Terrapins,10,31,True,Final
401405067,CFB,2022,2022-09-03T16:00Z,Colorado State Rams at Michigan Wolverines,Colorado State Rams,Michigan Wolverines,7,51,True,Final
401405069,CFB,2022,2022-09-03T16:00Z,Rutgers Scarlet Knights at Boston College Eagles,Rutgers Scarlet Knights,Boston College Eagles,22,21,True,Final
401411095,CFB,2022,2022-09-03T16:00Z,North Carolina Tar Heels at Appalachian State Mountaineers,North Carolina Tar Heels,Appalachian State Mountaineers,63,61,True,Final
401411096,CFB,2022,2022-09-03T16:00Z,NC State Wolfpack at East Carolina Pirates,NC State Wolfpack,East Carolina Pirates,21,20,True,Final
401415611,CFB,2022,2022-09-03T16:00Z,Delaware Blue Hens at Navy Midshipmen,Delaware Blue Hens,Navy Midshipmen,14,7,True,Final
401411100,CFB,2022,2022-09-03T16:30Z,Richmond Spiders at Virginia Cavaliers,Richmond Spiders,Virginia Cavaliers,17,34,True,Final
401415209,CFB,2022,2022-09-03T17:00Z,Northern Iowa Panthers at Air Force Falcons,Northern Iowa Panthers,Air Force Falcons,17,48,True,Final
401404057,CFB,2022,2022-09-03T18:00Z,Southeast Missouri State Redhawks at Iowa State Cyclones,Southeast Missouri State Redhawks,Iowa State Cyclones,10,42,True,Final
401413214,CFB,2022,2022-09-03T18:00Z,Davidson Wildcats at Jacksonville State Gamecocks,Davidson Wildcats,Jacksonville State Gamecocks,17,35,True,Final
401403971,CFB,2022,2022-09-03T18:30Z,Bowling Green Falcons at UCLA Bruins,Bowling Green Falcons,UCLA Bruins,17,45,True,Final
401403855,CFB,2022,2022-09-03T19:30Z,Cincinnati Bearcats at Arkansas Razorbacks,Cincinnati Bearcats,Arkansas Razorbacks,24,31,True,Final
401403858,CFB,2022,2022-09-03T19:30Z,Oregon Ducks at Georgia Bulldogs,Oregon Ducks,Georgia Bulldogs,3,49,True,Final
401403967,CFB,2022,2022-09-03T19:30Z,Arizona Wildcats at San Diego State Aztecs,Arizona Wildcats,San Diego State Aztecs,38,20,True,Final
401405063,CFB,2022,2022-09-03T19:30Z,North Dakota Fighting Hawks at Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska Cornhuskers,17,38,True,Final
401411097,CFB,2022,2022-09-03T19:30Z,Bethune-Cookman Wildcats at Miami Hurricanes,Bethune-Cookman Wildcats,Miami Hurricanes,13,70,True,Final
401415015,CFB,2022,2022-09-03T19:30Z,Norfolk State Spartans at Marshall Thundering Herd,Norfolk State Spartans,Marshall Thundering Herd,3,55,True,Final
401415211,CFB,2022,2022-09-03T19:30Z,Tulsa Golden Hurricane at Wyoming Cowboys,Tulsa Golden Hurricane,Wyoming Cowboys,37,40,True,Final
401420836,CFB,2022,2022-09-03T19:30Z,Drake Bulldogs at North Dakota State Bison,Drake Bulldogs,North Dakota State Bison,14,56,True,Final
401426541,CFB,2022,2022-09-03T19:30Z,UTEP Miners at Oklahoma Sooners,UTEP Miners,Oklahoma Sooners,13,45,True,Final
401426542,CFB,2022,2022-09-03T19:30Z,Houston Cougars at UTSA Roadrunners,Houston Cougars,UTSA Roadrunners,37,35,True,Final
401403860,CFB,2022,2022-09-03T20:00Z,Troy Trojans at Ole Miss Rebels,Troy Trojans,Ole Miss Rebels,10,28,True,Final
401403968,CFB,2022,2022-09-03T20:00Z,UC Davis Aggies at California Golden Bears,UC Davis Aggies,California Golden Bears,13,34,True,Final
401415612,CFB,2022,2022-09-03T20:00Z,BYU Cougars at South Florida Bulls,BYU Cougars,South Florida Bulls,50,21,True,Final
401421116,CFB,2022,2022-09-03T21:00Z,Nicholls Colonels at South Alabama Jaguars,Nicholls Colonels,South Alabama Jaguars,7,48,True,Final
401415212,CFB,2022,2022-09-03T21:30Z,Texas State Bobcats at Nevada Wolf Pack,Texas State Bobcats,Nevada Wolf Pack,14,38,True,Final
401420777,CFB,2022,2022-09-03T22:00Z,Morgan State Bears at Georgia Southern Eagles,Morgan State Bears,Georgia Southern Eagles,7,59,True,Final
401426536,CFB,2022,2022-09-03T22:00Z,Florida Atlantic Owls at Ohio Bobcats,Florida Atlantic Owls,Ohio Bobcats,38,41,True,Final
401426538,CFB,2022,2022-09-03T22:00Z,Middle Tennessee Blue Raiders at James Madison Dukes,Middle Tennessee Blue Raiders,James Madison Dukes,7,44,True,Final
401426540,CFB,2022,2022-09-03T22:00Z,Rice Owls at USC Trojans,Rice Owls,USC Trojans,14,66,True,Final
401403856,CFB,2022,2022-09-03T23:00Z,Mercer Bears at Auburn Tigers,Mercer Bears,Auburn Tigers,16,42,True,Final
401403857,CFB,2022,2022-09-03T23:00Z,Utah Utes at Florida Gators,Utah Utes,Florida Gators,26,29,True,Final
401403859,CFB,2022,2022-09-03T23:00Z,Miami (OH) RedHawks at Kentucky Wildcats,Miami (OH) RedHawks,Kentucky Wildcats,13,37,True,Final
401403866,CFB,2022,2022-09-03T23:00Z,Elon Phoenix at Vanderbilt Commodores,Elon Phoenix,Vanderbilt Commodores,31,42,True,Final
401404056,CFB,2022,2022-09-03T23:00Z,South Dakota Coyotes at Kansas State Wildcats,South Dakota Coyotes,Kansas State Wildcats,0,34,True,Final
401404134,CFB,2022,2022-09-03T23:00Z,Army Black Knights at Coastal Carolina Chanticleers,Army Black Knights,Coastal Carolina Chanticleers,28,38,True,Final
401404157,CFB,2022,2022-09-03T23:00Z,Liberty Flames at Southern Miss Golden Eagles,Liberty Flames,Southern Miss Golden Eagles,29,27,True,Final
401405065,CFB,2022,2022-09-03T23:00Z,Illinois State Redbirds at Wisconsin Badgers,Illinois State Redbirds,Wisconsin Badgers,0,38,True,Final
401414778,CFB,2022,2022-09-03T23:00Z,Massachusetts Minutemen at Tulane Green Wave,Massachusetts Minutemen,Tulane Green Wave,10,42,True,Final
401421121,CFB,2022,2022-09-03T23:00Z,SE Louisiana Lions at Louisiana Ragin' Cajuns,SE Louisiana Lions,Louisiana Ragin' Cajuns,7,24,True,Final
401424416,CFB,2022,2022-09-03T23:00Z,Albany Great Danes at Baylor Bears,Albany Great Danes,Baylor Bears,10,69,True,Final
401425418,CFB,2022,2022-09-03T23:00Z,Grambling Tigers at Arkansas State Red Wolves,Grambling Tigers,Arkansas State Red Wolves,3,58,True,Final
401403854,CFB,2022,2022-09-03T23:30Z,Utah State Aggies at Alabama Crimson Tide,Utah State Aggies,Alabama Crimson Tide,0,55,True,Final
401403861,CFB,2022,2022-09-03T23:30Z,Memphis Tigers at Mississippi State Bulldogs,Memphis Tigers,Mississippi State Bulldogs,23,49,True,Final
401403863,CFB,2022,2022-09-03T23:30Z,Georgia State Panthers at South Carolina Gamecocks,Georgia State Panthers,South Carolina Gamecocks,14,35,True,Final
401404124,CFB,2022,2022-09-03T23:30Z,Notre Dame Fighting Irish at Ohio State Buckeyes,Notre Dame Fighting Irish,Ohio State Buckeyes,10,21,True,Final
401426539,CFB,2022,2022-09-03T23:30Z,SMU Mustangs at North Texas Mean Green,SMU Mustangs,North Texas Mean Green,48,10,True,Final
401403970,CFB,2022,2022-09-04T00:00Z,Colgate Raiders at Stanford Cardinal,Colgate Raiders,Stanford Cardinal,10,41,True,Final
401404055,CFB,2022,2022-09-04T00:00Z,Murray State Racers at Texas Tech Red Raiders,Murray State Racers,Texas Tech Red Raiders,10,63,True,Final
401404059,CFB,2022,2022-09-04T00:00Z,UL Monroe Warhawks at Texas Longhorns,UL Monroe Warhawks,Texas Longhorns,10,52,True,Final
401411099,CFB,2022,2022-09-04T00:00Z,Louisville Cardinals at Syracuse Orange,Louisville Cardinals,Syracuse Orange,7,31,True,Final
401415210,CFB,2022,2022-09-04T00:00Z,Maine Black Bears at New Mexico Lobos,Maine Black Bears,New Mexico Lobos,0,41,True,Final
401403974,CFB,2022,2022-09-04T01:30Z,Idaho Vandals at Washington State Cougars,Idaho Vandals,Washington State Cougars,17,24,True,Final
401403969,CFB,2022,2022-09-04T02:30Z,Boise State Broncos at Oregon State Beavers,Boise State Broncos,Oregon State Beavers,17,34,True,Final
401403973,CFB,2022,2022-09-04T02:30Z,Kent State Golden Flashes at Washington Huskies,Kent State Golden Flashes,Washington Huskies,20,45,True,Final
401420855,CFB,2022,2022-09-04T02:30Z,Utah Tech Trailblazers at Sacramento State Hornets,Utah Tech Trailblazers,Sacramento State Hornets,33,56,True,Final
401426543,CFB,2022,2022-09-04T03:59Z,Western Kentucky Hilltoppers at Hawai'i Rainbow Warriors,Western Kentucky Hilltoppers,Hawai'i Rainbow Warriors,49,17,True,Final
401403867,CFB,2022,2022-09-04T23:30Z,Florida State Seminoles at LSU Tigers,Florida State Seminoles,LSU Tigers,24,23,True,Final
401411101,CFB,2022,2022-09-06T00:00Z,Clemson Tigers at Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,41,10,True,Final
401420807,CFB,2022,2022-09-09T00:00Z,UT Martin Skyhawks at Missouri State Bears,UT Martin Skyhawks,Missouri State Bears,30,35,True,Final
401415613,CFB,2022,2022-09-09T23:30Z,Louisville Cardinals at UCF Knights,Louisville Cardinals,UCF Knights,20,14,True,Final
401415214,CFB,2022,2022-09-10T01:00Z,Boise State Broncos at New Mexico Lobos,Boise State Broncos,New Mexico Lobos,31,14,True,Final
401403868,CFB,2022,2022-09-10T16:00Z,Alabama Crimson Tide at Texas Longhorns,Alabama Crimson Tide,Texas Longhorns,20,19,True,Final
401403869,CFB,2022,2022-09-10T16:00Z,South Carolina Gamecocks at Arkansas Razorbacks,South Carolina Gamecocks,Arkansas Razorbacks,30,44,True,Final
401403879,CFB,2022,2022-09-10T16:00Z,Wake Forest Demon Deacons at Vanderbilt Commodores,Wake Forest Demon Deacons,Vanderbilt Commodores,45,25,True,Final
401405071,CFB,2022,2022-09-10T16:00Z,Western Illinois Leathernecks at Minnesota Golden Gophers,Western Illinois Leathernecks,Minnesota Golden Gophers,10,62,True,Final
401405073,CFB,2022,2022-09-10T16:00Z,Duke Blue Devils at Northwestern Wildcats,Duke Blue Devils,Northwestern Wildcats,31,23,True,Final
401405079,CFB,2022,2022-09-10T16:00Z,Arkansas State Red Wolves at Ohio State Buckeyes,Arkansas State Red Wolves,Ohio State Buckeyes,12,45,True,Final
401405080,CFB,2022,2022-09-10T16:00Z,Ohio Bobcats at Penn State Nittany Lions,Ohio Bobcats,Penn State Nittany Lions,10,46,True,Final
401411103,CFB,2022,2022-09-10T16:00Z,North Carolina Tar Heels at Georgia State Panthers,North Carolina Tar Heels,Georgia State Panthers,35,28,True,Final
401411105,CFB,2022,2022-09-10T16:00Z,Southern Miss Golden Eagles at Miami Hurricanes,Southern Miss Golden Eagles,Miami Hurricanes,7,30,True,Final
401426553,CFB,2022,2022-09-10T16:00Z,UTSA Roadrunners at Army Black Knights,UTSA Roadrunners,Army Black Knights,41,38,True,Final
401403876,CFB,2022,2022-09-10T16:15Z,Missouri Tigers at Kansas State Wildcats,Missouri Tigers,Kansas State Wildcats,12,40,True,Final
401411106,CFB,2022,2022-09-10T16:30Z,Charleston Southern Buccaneers at NC State Wolfpack,Charleston Southern Buccaneers,NC State Wolfpack,3,55,True,Final
401416597,CFB,2022,2022-09-10T17:00Z,South Alabama Jaguars at Central Michigan Chippewas,South Alabama Jaguars,Central Michigan Chippewas,38,24,True,Final
401403982,CFB,2022,2022-09-10T17:30Z,Southern Utah Thunderbirds at Utah Utes,Southern Utah Thunderbirds,Utah Utes,7,73,True,Final
401415614,CFB,2022,2022-09-10T18:00Z,Lafayette Leopards at Temple Owls,Lafayette Leopards,Temple Owls,14,30,True,Final
401416594,CFB,2022,2022-09-10T18:00Z,Western Michigan Broncos at Ball State Cardinals,Western Michigan Broncos,Ball State Cardinals,37,30,True,Final
401404125,CFB,2022,2022-09-10T18:30Z,Marshall Thundering Herd at Notre Dame Fighting Irish,Marshall Thundering Herd,Notre Dame Fighting Irish,26,21,True,Final
401403877,CFB,2022,2022-09-10T19:30Z,Tennessee Volunteers at Pittsburgh Panthers,Tennessee Volunteers,Pittsburgh Panthers,34,27,True,Final
401403878,CFB,2022,2022-09-10T19:30Z,Appalachian State Mountaineers at Texas A&M Aggies,Appalachian State Mountaineers,Texas A&M Aggies,17,14,True,Final
401403977,CFB,2022,2022-09-10T19:30Z,Colorado Buffaloes at Air Force Falcons,Colorado Buffaloes,Air Force Falcons,10,41,True,Final
401403984,CFB,2022,2022-09-10T19:30Z,Washington State Cougars at Wisconsin Badgers,Washington State Cougars,Wisconsin Badgers,17,14,True,Final
401411102,CFB,2022,2022-09-10T19:30Z,Furman Paladins at Clemson Tigers,Furman Paladins,Clemson Tigers,12,35,True,Final
401415617,CFB,2022,2022-09-10T19:30Z,Memphis Tigers at Navy Midshipmen,Memphis Tigers,Navy Midshipmen,37,13,True,Final
401415619,CFB,2022,2022-09-10T19:30Z,Kennesaw State Owls at Cincinnati Bearcats,Kennesaw State Owls,Cincinnati Bearcats,10,63,True,Final
401420837,CFB,2022,2022-09-10T19:30Z,North Carolina A&T Aggies at North Dakota State Bison,North Carolina A&T Aggies,North Dakota State Bison,3,43,True,Final
401426545,CFB,2022,2022-09-10T19:30Z,Maryland Terrapins at Charlotte 49ers,Maryland Terrapins,Charlotte 49ers,56,21,True,Final
401403872,CFB,2022,2022-09-10T20:00Z,Samford Bulldogs at Georgia Bulldogs,Samford Bulldogs,Georgia Bulldogs,0,33,True,Final
401403976,CFB,2022,2022-09-10T20:00Z,UNLV Rebels at California Golden Bears,UNLV Rebels,California Golden Bears,14,20,True,Final
401403983,CFB,2022,2022-09-10T20:00Z,Portland State Vikings at Washington Huskies,Portland State Vikings,Washington Huskies,6,52,True,Final
401404063,CFB,2022,2022-09-10T20:00Z,Houston Cougars at Texas Tech Red Raiders,Houston Cougars,Texas Tech Red Raiders,30,33,True,Final
401404064,CFB,2022,2022-09-10T20:00Z,Iowa State Cyclones at Iowa Hawkeyes,Iowa State Cyclones,Iowa Hawkeyes,10,7,True,Final
401405070,CFB,2022,2022-09-10T20:00Z,Virginia Cavaliers at Illinois Fighting Illini,Virginia Cavaliers,Illinois Fighting Illini,3,24,True,Final
401405074,CFB,2022,2022-09-10T20:00Z,Indiana State Sycamores at Purdue Boilermakers,Indiana State Sycamores,Purdue Boilermakers,0,56,True,Final
401405078,CFB,2022,2022-09-10T20:00Z,Akron Zips at Michigan State Spartans,Akron Zips,Michigan State Spartans,0,52,True,Final
401405081,CFB,2022,2022-09-10T20:00Z,Wagner Seahawks at Rutgers Scarlet Knights,Wagner Seahawks,Rutgers Scarlet Knights,7,66,True,Final
401415177,CFB,2022,2022-09-10T20:00Z,Northern Colorado Bears at Wyoming Cowboys,Northern Colorado Bears,Wyoming Cowboys,10,33,True,Final
401416595,CFB,2022,2022-09-10T20:00Z,Eastern Kentucky Colonels at Bowling Green Falcons,Eastern Kentucky Colonels,Bowling Green Falcons,59,57,True,Final
401420788,CFB,2022,2022-09-10T20:00Z,Norfolk State Spartans at James Madison Dukes,Norfolk State Spartans,James Madison Dukes,7,63,True,Final
401426548,CFB,2022,2022-09-10T20:00Z,Middle Tennessee Blue Raiders at Colorado State Rams,Middle Tennessee Blue Raiders,Colorado State Rams,34,19,True,Final
401403981,CFB,2022,2022-09-10T21:00Z,Alabama State Hornets at UCLA Bruins,Alabama State Hornets,UCLA Bruins,7,45,True,Final
401415216,CFB,2022,2022-09-10T21:30Z,Incarnate Word Cardinals at Nevada Wolf Pack,Incarnate Word Cardinals,Nevada Wolf Pack,55,41,True,Final
401404065,CFB,2022,2022-09-10T22:00Z,Kansas Jayhawks at West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,55,42,True,Final
401415024,CFB,2022,2022-09-10T22:00Z,Old Dominion Monarchs at East Carolina Pirates,Old Dominion Monarchs,East Carolina Pirates,21,39,True,Final
401416596,CFB,2022,2022-09-10T22:00Z,Holy Cross Crusaders at Buffalo Bulls,Holy Cross Crusaders,Buffalo Bulls,37,31,True,Final
401416599,CFB,2022,2022-09-10T22:00Z,Robert Morris Colonials at Miami (OH) RedHawks,Robert Morris Colonials,Miami (OH) RedHawks,14,31,True,Final
401424419,CFB,2022,2022-09-10T22:00Z,Delaware State Hornets at Delaware Blue Hens,Delaware State Hornets,Delaware Blue Hens,9,35,True,Final
401426332,CFB,2022,2022-09-10T22:00Z,Gardner-Webb Runnin' Bulldogs at Coastal Carolina Chanticleers,Gardner-Webb Runnin' Bulldogs,Coastal Carolina Chanticleers,27,31,True,Final
401426546,CFB,2022,2022-09-10T22:00Z,SE Louisiana Lions at Florida Atlantic Owls,SE Louisiana Lions,Florida Atlantic Owls,9,42,True,Final
401426551,CFB,2022,2022-09-10T22:00Z,UAB Blazers at Liberty Flames,UAB Blazers,Liberty Flames,14,21,True,Final
401403871,CFB,2022,2022-09-10T23:00Z,Kentucky Wildcats at Florida Gators,Kentucky Wildcats,Florida Gators,26,16,True,Final
401403874,CFB,2022,2022-09-10T23:00Z,Central Arkansas Bears at Ole Miss Rebels,Central Arkansas Bears,Ole Miss Rebels,3,59,True,Final
401404066,CFB,2022,2022-09-10T23:00Z,Kent State Golden Flashes at Oklahoma Sooners,Kent State Golden Flashes,Oklahoma Sooners,3,33,True,Final
401404148,CFB,2022,2022-09-10T23:00Z,Syracuse Orange at UConn Huskies,Syracuse Orange,UConn Huskies,48,14,True,Final
401411104,CFB,2022,2022-09-10T23:00Z,Western Carolina Catamounts at Georgia Tech Yellow Jackets,Western Carolina Catamounts,Georgia Tech Yellow Jackets,17,35,True,Final
401413215,CFB,2022,2022-09-10T23:00Z,Jacksonville State Gamecocks at Murray State Racers,Jacksonville State Gamecocks,Murray State Racers,34,3,True,Final
401414779,CFB,2022,2022-09-10T23:00Z,Massachusetts Minutemen at Toledo Rockets,Massachusetts Minutemen,Toledo Rockets,10,55,True,Final
401415170,CFB,2022,2022-09-10T23:00Z,Northern Arizona Lumberjacks at Sam Houston Bearkats,Northern Arizona Lumberjacks,Sam Houston Bearkats,10,3,True,Final
401415215,CFB,2022,2022-09-10T23:00Z,Weber State Wildcats at Utah State Aggies,Weber State Wildcats,Utah State Aggies,35,7,True,Final
401415615,CFB,2022,2022-09-10T23:00Z,Alcorn State Braves at Tulane Green Wave,Alcorn State Braves,Tulane Green Wave,0,52,True,Final
401415616,CFB,2022,2022-09-10T23:00Z,Lamar Cardinals at SMU Mustangs,Lamar Cardinals,SMU Mustangs,16,45,True,Final
401415618,CFB,2022,2022-09-10T23:00Z,Howard Bison at South Florida Bulls,Howard Bison,South Florida Bulls,20,42,True,Final
401415620,CFB,2022,2022-09-10T23:00Z,Northern Illinois Huskies at Tulsa Golden Hurricane,Northern Illinois Huskies,Tulsa Golden Hurricane,35,38,True,Final
401416598,CFB,2022,2022-09-10T23:00Z,Eastern Michigan Eagles at Louisiana Ragin' Cajuns,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,21,49,True,Final
401423439,CFB,2022,2022-09-10T23:00Z,Alabama A&M Bulldogs at Troy Trojans,Alabama A&M Bulldogs,Troy Trojans,17,38,True,Final
401426544,CFB,2022,2022-09-10T23:00Z,Florida International Panthers at Texas State Bobcats,Florida International Panthers,Texas State Bobcats,12,41,True,Final
401426547,CFB,2022,2022-09-10T23:00Z,Stephen F. Austin Lumberjacks at Louisiana Tech Bulldogs,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,17,52,True,Final
401403870,CFB,2022,2022-09-10T23:30Z,San José State Spartans at Auburn Tigers,San José State Spartans,Auburn Tigers,16,24,True,Final
401403873,CFB,2022,2022-09-10T23:30Z,Southern Jaguars at LSU Tigers,Southern Jaguars,LSU Tigers,17,65,True,Final
401403975,CFB,2022,2022-09-10T23:30Z,Arizona State Sun Devils at Oklahoma State Cowboys,Arizona State Sun Devils,Oklahoma State Cowboys,17,34,True,Final
401403980,CFB,2022,2022-09-10T23:30Z,USC Trojans at Stanford Cardinal,USC Trojans,Stanford Cardinal,41,28,True,Final
401405072,CFB,2022,2022-09-10T23:30Z,Georgia Southern Eagles at Nebraska Cornhuskers,Georgia Southern Eagles,Nebraska Cornhuskers,45,42,True,Final
401426549,CFB,2022,2022-09-10T23:30Z,Texas Southern Tigers at North Texas Mean Green,Texas Southern Tigers,North Texas Mean Green,27,59,True,Final
401426550,CFB,2022,2022-09-10T23:30Z,McNeese Cowboys at Rice Owls,McNeese Cowboys,Rice Owls,10,52,True,Final
401404067,CFB,2022,2022-09-11T00:00Z,Tarleton Texans at TCU Horned Frogs,Tarleton Texans,TCU Horned Frogs,17,59,True,Final
401405077,CFB,2022,2022-09-11T00:00Z,Hawai'i Rainbow Warriors at Michigan Wolverines,Hawai'i Rainbow Warriors,Michigan Wolverines,10,56,True,Final
401411108,CFB,2022,2022-09-11T00:00Z,Boston College Eagles at Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,10,27,True,Final
401413257,CFB,2022,2022-09-11T00:00Z,Idaho State Bengals at San Diego State Aztecs,Idaho State Bengals,San Diego State Aztecs,7,38,True,Final
401421117,CFB,2022,2022-09-11T00:00Z,Nicholls Colonels at UL Monroe Warhawks,Nicholls Colonels,UL Monroe Warhawks,7,35,True,Final
