event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401752793,CFB,2025,2025-08-29T00:00Z,Buffalo Bulls at Minnesota Golden Gophers,Buffalo Bulls,Minnesota Golden Gophers,10,23,True,Final
401756852,CFB,2025,2025-08-29T00:00Z,Stephen F. Austin Lumberjacks at Houston Cougars,Stephen F. Austin Lumberjacks,Houston Cougars,0,27,True,Final
401762430,CFB,2025,2025-08-29T00:30Z,Alabama State Hornets at UAB Blazers,Alabama State Hornets,UAB Blazers,42,52,True,Final
401752796,CFB,2025,2025-08-29T01:00Z,Nebraska Cornhuskers at Cincinnati Bearcats,Nebraska Cornhuskers,Cincinnati Bearcats,20,17,True,Final
401762791,CFB,2025,2025-08-29T01:00Z,Miami (OH) RedHawks at Wisconsin Badgers,Miami (OH) RedHawks,Wisconsin Badgers,0,17,True,Final
401760357,CFB,2025,2025-08-29T02:00Z,Stony Brook Seawolves at San Diego State Aztecs,Stony Brook Seawolves,San Diego State Aztecs,0,42,True,Final
401762432,CFB,2025,2025-08-29T22:00Z,Tarleton State Texans at Army Black Knights,Tarleton State Texans,Army Black Knights,30,27,True,Final
401752802,CFB,2025,2025-08-29T23:00Z,Western Michigan Broncos at Michigan State Spartans,Western Michigan Broncos,Michigan State Spartans,6,23,True,Final
401754374,CFB,2025,2025-08-29T23:00Z,Kennesaw State Owls at Wake Forest Demon Deacons,Kennesaw State Owls,Wake Forest Demon Deacons,9,10,True,Final
401761589,CFB,2025,2025-08-29T23:00Z,App State Mountaineers at Charlotte 49ers,App State Mountaineers,Charlotte 49ers,34,11,True,Final
401752795,CFB,2025,2025-08-29T23:30Z,Western Illinois Leathernecks at Illinois Fighting Illini,Western Illinois Leathernecks,Illinois Fighting Illini,3,52,True,Final
401756854,CFB,2025,2025-08-29T23:30Z,Wagner Seahawks at Kansas Jayhawks,Wagner Seahawks,Kansas Jayhawks,7,46,True,Final
401752667,CFB,2025,2025-08-30T00:00Z,Auburn Tigers at Baylor Bears,Auburn Tigers,Baylor Bears,38,24,True,Final
401754375,CFB,2025,2025-08-30T00:00Z,Georgia Tech Yellow Jackets at Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,27,20,True,Final
401766898,CFB,2025,2025-08-30T00:15Z,Bethune-Cookman Wildcats at Florida International Panthers,Bethune-Cookman Wildcats,Florida International Panthers,9,42,True,Final
401757224,CFB,2025,2025-08-30T01:30Z,UNLV Rebels at Sam Houston Bearkats,UNLV Rebels,Sam Houston Bearkats,38,21,True,Final
401760358,CFB,2025,2025-08-30T02:30Z,Central Michigan Chippewas at San José State Spartans,Central Michigan Chippewas,San José State Spartans,16,14,True,Final
401752673,CFB,2025,2025-08-30T16:00Z,Mississippi State Bulldogs at Southern Miss Golden Eagles,Mississippi State Bulldogs,Southern Miss Golden Eagles,34,17,True,Final
401752676,CFB,2025,2025-08-30T16:00Z,Syracuse Orange at Tennessee Volunteers,Syracuse Orange,Tennessee Volunteers,26,45,True,Final
401752677,CFB,2025,2025-08-30T16:00Z,Texas Longhorns at Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,7,14,True,Final
401752797,CFB,2025,2025-08-30T16:00Z,Florida Atlantic Owls at Maryland Terrapins,Florida Atlantic Owls,Maryland Terrapins,7,39,True,Final
401752801,CFB,2025,2025-08-30T16:00Z,Ball State Cardinals at Purdue Boilermakers,Ball State Cardinals,Purdue Boilermakers,0,31,True,Final
401752803,CFB,2025,2025-08-30T16:00Z,Northwestern Wildcats at Tulane Green Wave,Northwestern Wildcats,Tulane Green Wave,3,23,True,Final
401754520,CFB,2025,2025-08-30T16:00Z,Duquesne Dukes at Pittsburgh Panthers,Duquesne Dukes,Pittsburgh Panthers,9,61,True,Final
401762434,CFB,2025,2025-08-30T16:00Z,VMI Keydets at Navy Midshipmen,VMI Keydets,Navy Midshipmen,7,52,True,Final
401762792,CFB,2025,2025-08-30T16:00Z,Merrimack Warriors at Kent State Golden Flashes,Merrimack Warriors,Kent State Golden Flashes,17,21,True,Final
401767509,CFB,2025,2025-08-30T16:00Z,North Dakota State Bison at The Citadel Bulldogs,North Dakota State Bison,The Citadel Bulldogs,38,0,True,Final
401752670,CFB,2025,2025-08-30T16:45Z,Toledo Rockets at Kentucky Wildcats,Toledo Rockets,Kentucky Wildcats,16,24,True,Final
401754518,CFB,2025,2025-08-30T18:00Z,Fordham Rams at Boston College Eagles,Fordham Rams,Boston College Eagles,10,66,True,Final
401756878,CFB,2025,2025-08-30T18:00Z,Robert Morris Colonials at West Virginia Mountaineers,Robert Morris Colonials,West Virginia Mountaineers,3,45,True,Final
401757167,CFB,2025,2025-08-30T18:00Z,Central Connecticut Blue Devils at UConn Huskies,Central Connecticut Blue Devils,UConn Huskies,13,59,True,Final
401752806,CFB,2025,2025-08-30T18:30Z,Old Dominion Monarchs at Indiana Hoosiers,Old Dominion Monarchs,Indiana Hoosiers,14,27,True,Final
401754519,CFB,2025,2025-08-30T19:00Z,Eastern Kentucky Colonels at Louisville Cardinals,Eastern Kentucky Colonels,Louisville Cardinals,17,51,True,Final
401752665,CFB,2025,2025-08-30T19:30Z,Alabama Crimson Tide at Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,17,31,True,Final
401752669,CFB,2025,2025-08-30T19:30Z,Marshall Thundering Herd at Georgia Bulldogs,Marshall Thundering Herd,Georgia Bulldogs,7,45,True,Final
401752807,CFB,2025,2025-08-30T19:30Z,Nevada Wolf Pack at Penn State Nittany Lions,Nevada Wolf Pack,Penn State Nittany Lions,11,46,True,Final
401756853,CFB,2025,2025-08-30T19:30Z,South Dakota Coyotes at Iowa State Cyclones,South Dakota Coyotes,Iowa State Cyclones,7,55,True,Final
401760359,CFB,2025,2025-08-30T19:30Z,Bucknell Bison at Air Force Falcons,Bucknell Bison,Air Force Falcons,13,49,True,Final
401762456,CFB,2025,2025-08-30T19:30Z,Temple Owls at Massachusetts Minutemen,Temple Owls,Massachusetts Minutemen,42,10,True,Final
401762793,CFB,2025,2025-08-30T19:30Z,Holy Cross Crusaders at Northern Illinois Huskies,Holy Cross Crusaders,Northern Illinois Huskies,17,19,True,Final
401752804,CFB,2025,2025-08-30T20:00Z,Montana State Bobcats at Oregon Ducks,Montana State Bobcats,Oregon Ducks,13,59,True,Final
401757220,CFB,2025,2025-08-30T20:00Z,Maine Black Bears at Liberty Flames,Maine Black Bears,Liberty Flames,7,28,True,Final
401752666,CFB,2025,2025-08-30T20:15Z,Alabama A&M Bulldogs at Arkansas Razorbacks,Alabama A&M Bulldogs,Arkansas Razorbacks,7,52,True,Final
401762433,CFB,2025,2025-08-30T20:30Z,Chattanooga Mocs at Memphis Tigers,Chattanooga Mocs,Memphis Tigers,10,45,True,Final
401752675,CFB,2025,2025-08-30T22:00Z,Illinois State Redbirds at Oklahoma Sooners,Illinois State Redbirds,Oklahoma Sooners,3,35,True,Final
401752799,CFB,2025,2025-08-30T22:00Z,UAlbany Great Danes at Iowa Hawkeyes,UAlbany Great Danes,Iowa Hawkeyes,7,34,True,Final
401754616,CFB,2025,2025-08-30T22:00Z,Coastal Carolina Chanticleers at Virginia Cavaliers,Coastal Carolina Chanticleers,Virginia Cavaliers,7,48,True,Final
401761590,CFB,2025,2025-08-30T22:00Z,Weber State Wildcats at James Madison Dukes,Weber State Wildcats,James Madison Dukes,10,45,True,Final
401752668,CFB,2025,2025-08-30T23:00Z,Long Island University Sharks at Florida Gators,Long Island University Sharks,Florida Gators,0,55,True,Final
401752678,CFB,2025,2025-08-30T23:00Z,UTSA Roadrunners at Texas A&M Aggies,UTSA Roadrunners,Texas A&M Aggies,24,42,True,Final
401752679,CFB,2025,2025-08-30T23:00Z,Charleston Southern Buccaneers at Vanderbilt Commodores,Charleston Southern Buccaneers,Vanderbilt Commodores,3,45,True,Final
401756855,CFB,2025,2025-08-30T23:00Z,North Dakota Fighting Hawks at Kansas State Wildcats,North Dakota Fighting Hawks,Kansas State Wildcats,35,38,True,Final
401757222,CFB,2025,2025-08-30T23:00Z,Austin Peay Governors at Middle Tennessee Blue Raiders,Austin Peay Governors,Middle Tennessee Blue Raiders,34,14,True,Final
401757226,CFB,2025,2025-08-30T23:00Z,North Alabama Lions at Western Kentucky Hilltoppers,North Alabama Lions,Western Kentucky Hilltoppers,6,55,True,Final
401761591,CFB,2025,2025-08-30T23:00Z,Southeast Missouri State Redhawks at Arkansas State Red Wolves,Southeast Missouri State Redhawks,Arkansas State Red Wolves,24,42,True,Final
401761593,CFB,2025,2025-08-30T23:00Z,Morgan State Bears at South Alabama Jaguars,Morgan State Bears,South Alabama Jaguars,21,38,True,Final
401761595,CFB,2025,2025-08-30T23:00Z,Nicholls Colonels at Troy Trojans,Nicholls Colonels,Troy Trojans,20,38,True,Final
401767130,CFB,2025,2025-08-30T23:00Z,Sacramento State Hornets at South Dakota State Jackrabbits,Sacramento State Hornets,South Dakota State Jackrabbits,3,20,True,Final
401752671,CFB,2025,2025-08-30T23:30Z,LSU Tigers at Clemson Tigers,LSU Tigers,Clemson Tigers,17,10,True,Final
401752798,CFB,2025,2025-08-30T23:30Z,Missouri State Bears at USC Trojans,Missouri State Bears,USC Trojans,13,73,True,Final
401752808,CFB,2025,2025-08-30T23:30Z,New Mexico Lobos at Michigan Wolverines,New Mexico Lobos,Michigan Wolverines,17,34,True,Final
401756877,CFB,2025,2025-08-30T23:30Z,Arkansas-Pine Bluff Golden Lions at Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,7,67,True,Final
401757221,CFB,2025,2025-08-30T23:30Z,SE Louisiana Lions at Louisiana Tech Bulldogs,SE Louisiana Lions,Louisiana Tech Bulldogs,0,24,True,Final
401757225,CFB,2025,2025-08-30T23:30Z,UTEP Miners at Utah State Aggies,UTEP Miners,Utah State Aggies,16,28,True,Final
401752672,CFB,2025,2025-08-30T23:45Z,Georgia State Panthers at Ole Miss Rebels,Georgia State Panthers,Ole Miss Rebels,7,63,True,Final
401756851,CFB,2025,2025-08-31T00:00Z,Portland State Vikings at BYU Cougars,Portland State Vikings,BYU Cougars,0,69,True,Final
401761592,CFB,2025,2025-08-31T00:00Z,Rice Owls at Louisiana Ragin' Cajuns,Rice Owls,Louisiana Ragin' Cajuns,14,12,True,Final
401761594,CFB,2025,2025-08-31T00:00Z,Eastern Michigan Eagles at Texas State Bobcats,Eastern Michigan Eagles,Texas State Bobcats,27,52,True,Final
401762435,CFB,2025,2025-08-31T00:00Z,Lamar Cardinals at North Texas Mean Green,Lamar Cardinals,North Texas Mean Green,0,51,True,Final
401762457,CFB,2025,2025-08-31T00:00Z,Abilene Christian Wildcats at Tulsa Golden Hurricane,Abilene Christian Wildcats,Tulsa Golden Hurricane,7,35,True,Final
401757223,CFB,2025,2025-08-31T01:00Z,Bryant Bulldogs at New Mexico State Aggies,Bryant Bulldogs,New Mexico State Aggies,3,19,True,Final
401754521,CFB,2025,2025-08-31T01:15Z,East Texas A&M Lions at SMU Mustangs,East Texas A&M Lions,SMU Mustangs,13,42,True,Final
401760361,CFB,2025,2025-08-31T01:30Z,Georgia Southern Eagles at Fresno State Bulldogs,Georgia Southern Eagles,Fresno State Bulldogs,14,42,True,Final
401752947,CFB,2025,2025-08-31T02:00Z,Idaho Vandals at Washington State Cougars,Idaho Vandals,Washington State Cougars,10,13,True,Final
401756850,CFB,2025,2025-08-31T02:00Z,Northern Arizona Lumberjacks at Arizona State Sun Devils,Northern Arizona Lumberjacks,Arizona State Sun Devils,19,38,True,Final
401752936,CFB,2025,2025-08-31T02:30Z,California Golden Bears at Oregon State Beavers,California Golden Bears,Oregon State Beavers,34,15,True,Final
401756849,CFB,2025,2025-08-31T02:30Z,Hawai'i Rainbow Warriors at Arizona Wildcats,Hawai'i Rainbow Warriors,Arizona Wildcats,6,40,True,Final
401752800,CFB,2025,2025-08-31T03:00Z,Utah Utes at UCLA Bruins,Utah Utes,UCLA Bruins,43,10,True,Final
401752805,CFB,2025,2025-08-31T03:00Z,Colorado State Rams at Washington Huskies,Colorado State Rams,Washington Huskies,21,38,True,Final
401752680,CFB,2025,2025-08-31T19:00Z,Virginia Tech Hokies at South Carolina Gamecocks,Virginia Tech Hokies,South Carolina Gamecocks,11,24,True,Final
401754522,CFB,2025,2025-08-31T23:30Z,Notre Dame Fighting Irish at Miami Hurricanes,Notre Dame Fighting Irish,Miami Hurricanes,24,27,True,Final
401754523,CFB,2025,2025-09-02T00:00Z,TCU Horned Frogs at North Carolina Tar Heels,TCU Horned Frogs,North Carolina Tar Heels,48,14,True,Final
401754528,CFB,2025,2025-09-05T23:00Z,James Madison Dukes at Louisville Cardinals,James Madison Dukes,Louisville Cardinals,14,28,True,Final
401752817,CFB,2025,2025-09-05T23:30Z,Western Illinois Leathernecks at Northwestern Wildcats,Western Illinois Leathernecks,Northwestern Wildcats,7,42,True,Final
401752826,CFB,2025,2025-09-05T23:30Z,Northern Illinois Huskies at Maryland Terrapins,Northern Illinois Huskies,Maryland Terrapins,9,20,True,Final
401760363,CFB,2025,2025-09-06T01:00Z,Eastern Washington Eagles at Boise State Broncos,Eastern Washington Eagles,Boise State Broncos,14,51,True,Final
401752693,CFB,2025,2025-09-06T16:00Z,San José State Spartans at Texas Longhorns,San José State Spartans,Texas Longhorns,7,38,True,Final
401752811,CFB,2025,2025-09-06T16:00Z,Florida International Panthers at Penn State Nittany Lions,Florida International Panthers,Penn State Nittany Lions,0,34,True,Final
401752812,CFB,2025,2025-09-06T16:00Z,Kennesaw State Owls at Indiana Hoosiers,Kennesaw State Owls,Indiana Hoosiers,9,56,True,Final
401752813,CFB,2025,2025-09-06T16:00Z,Northwestern State Demons at Minnesota Golden Gophers,Northwestern State Demons,Minnesota Golden Gophers,0,66,True,Final
401752822,CFB,2025,2025-09-06T16:00Z,Iowa Hawkeyes at Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,13,16,True,Final
401752825,CFB,2025,2025-09-06T16:00Z,Illinois Fighting Illini at Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,45,19,True,Final
401754524,CFB,2025,2025-09-06T16:00Z,Virginia Cavaliers at NC State Wolfpack,Virginia Cavaliers,NC State Wolfpack,31,35,True,Final
401754525,CFB,2025,2025-09-06T16:00Z,Baylor Bears at SMU Mustangs,Baylor Bears,SMU Mustangs,48,45,True,Final
401754529,CFB,2025,2025-09-06T16:00Z,Central Michigan Chippewas at Pittsburgh Panthers,Central Michigan Chippewas,Pittsburgh Panthers,17,45,True,Final
401754618,CFB,2025,2025-09-06T16:00Z,UConn Huskies at Syracuse Orange,UConn Huskies,Syracuse Orange,20,27,True,Final
401754621,CFB,2025,2025-09-06T16:00Z,East Texas A&M Lions at Florida State Seminoles,East Texas A&M Lions,Florida State Seminoles,3,77,True,Final
401756885,CFB,2025,2025-09-06T16:00Z,Kent State Golden Flashes at Texas Tech Red Raiders,Kent State Golden Flashes,Texas Tech Red Raiders,14,62,True,Final
401757227,CFB,2025,2025-09-06T16:00Z,Liberty Flames at Jacksonville State Gamecocks,Liberty Flames,Jacksonville State Gamecocks,24,34,True,Final
401752694,CFB,2025,2025-09-06T16:45Z,Utah State Aggies at Texas A&M Aggies,Utah State Aggies,Texas A&M Aggies,22,44,True,Final
401762462,CFB,2025,2025-09-06T18:00Z,Howard Bison at Temple Owls,Howard Bison,Temple Owls,7,55,True,Final
401752685,CFB,2025,2025-09-06T18:28Z,Austin Peay Governors at Georgia Bulldogs,Austin Peay Governors,Georgia Bulldogs,6,28,True,Final
401767224,CFB,2025,2025-09-06T18:30Z,North Dakota State Bison at Tennessee State Tigers,North Dakota State Bison,Tennessee State Tigers,59,3,True,Final
401760366,CFB,2025,2025-09-06T19:00Z,Idaho State Bengals at New Mexico Lobos,Idaho State Bengals,New Mexico Lobos,22,32,True,Final
401752686,CFB,2025,2025-09-06T19:30Z,Ole Miss Rebels at Kentucky Wildcats,Ole Miss Rebels,Kentucky Wildcats,30,23,True,Final
401752689,CFB,2025,2025-09-06T19:30Z,Kansas Jayhawks at Missouri Tigers,Kansas Jayhawks,Missouri Tigers,31,42,True,Final
401752692,CFB,2025,2025-09-06T19:30Z,East Tennessee State Buccaneers at Tennessee Volunteers,East Tennessee State Buccaneers,Tennessee Volunteers,17,72,True,Final
401752815,CFB,2025,2025-09-06T19:30Z,Grambling Tigers at Ohio State Buckeyes,Grambling Tigers,Ohio State Buckeyes,0,70,True,Final
401752824,CFB,2025,2025-09-06T19:30Z,Oklahoma State Cowboys at Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,3,69,True,Final
401752937,CFB,2025,2025-09-06T19:30Z,Fresno State Bulldogs at Oregon State Beavers,Fresno State Bulldogs,Oregon State Beavers,36,27,True,Final
401754622,CFB,2025,2025-09-06T19:30Z,Gardner-Webb Runnin' Bulldogs at Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,12,59,True,Final
401754637,CFB,2025,2025-09-06T19:30Z,Troy Trojans at Clemson Tigers,Troy Trojans,Clemson Tigers,16,27,True,Final
401756880,CFB,2025,2025-09-06T19:30Z,Bowling Green Falcons at Cincinnati Bearcats,Bowling Green Falcons,Cincinnati Bearcats,20,34,True,Final
401756881,CFB,2025,2025-09-06T19:30Z,Delaware Blue Hens at Colorado Buffaloes,Delaware Blue Hens,Colorado Buffaloes,7,31,True,Final
401761596,CFB,2025,2025-09-06T19:30Z,Lindenwood Lions at App State Mountaineers,Lindenwood Lions,App State Mountaineers,13,20,True,Final
401761603,CFB,2025,2025-09-06T19:30Z,Texas State Bobcats at UTSA Roadrunners,Texas State Bobcats,UTSA Roadrunners,43,36,True,Final
401762458,CFB,2025,2025-09-06T19:30Z,UAB Blazers at Navy Midshipmen,UAB Blazers,Navy Midshipmen,24,38,True,Final
401762461,CFB,2025,2025-09-06T19:30Z,North Texas Mean Green at Western Michigan Broncos,North Texas Mean Green,Western Michigan Broncos,33,30,True,Final
401762794,CFB,2025,2025-09-06T19:30Z,Saint Francis Red Flash at Buffalo Bulls,Saint Francis Red Flash,Buffalo Bulls,6,45,True,Final
401752820,CFB,2025,2025-09-06T20:00Z,Middle Tennessee Blue Raiders at Wisconsin Badgers,Middle Tennessee Blue Raiders,Wisconsin Badgers,10,42,True,Final
401756883,CFB,2025,2025-09-06T20:00Z,West Virginia Mountaineers at Ohio Bobcats,West Virginia Mountaineers,Ohio Bobcats,10,17,True,Final
401760367,CFB,2025,2025-09-06T20:00Z,Northern Iowa Panthers at Wyoming Cowboys,Northern Iowa Panthers,Wyoming Cowboys,7,31,True,Final
401752684,CFB,2025,2025-09-06T20:15Z,South Florida Bulls at Florida Gators,South Florida Bulls,Florida Gators,18,16,True,Final
401754620,CFB,2025,2025-09-06T20:25Z,Western Carolina Catamounts at Wake Forest Demon Deacons,Western Carolina Catamounts,Wake Forest Demon Deacons,10,42,True,Final
401752818,CFB,2025,2025-09-06T20:30Z,Miami (OH) RedHawks at Rutgers Scarlet Knights,Miami (OH) RedHawks,Rutgers Scarlet Knights,17,45,True,Final
401752682,CFB,2025,2025-09-06T21:00Z,Arkansas State Red Wolves at Arkansas Razorbacks,Arkansas State Red Wolves,Arkansas Razorbacks,14,56,True,Final
401760365,CFB,2025,2025-09-06T21:00Z,Sacramento State Hornets at Nevada Wolf Pack,Sacramento State Hornets,Nevada Wolf Pack,17,20,True,Final
401761602,CFB,2025,2025-09-06T21:00Z,Jackson State Tigers at Southern Miss Golden Eagles,Jackson State Tigers,Southern Miss Golden Eagles,20,38,True,Final
401762816,CFB,2025,2025-09-06T21:30Z,Bryant Bulldogs at Massachusetts Minutemen,Bryant Bulldogs,Massachusetts Minutemen,27,26,True,Final
401754530,CFB,2025,2025-09-06T22:00Z,Texas Southern Tigers at California Golden Bears,Texas Southern Tigers,California Golden Bears,3,35,True,Final
401756887,CFB,2025,2025-09-06T22:00Z,Cal Poly Mustangs at Utah Utes,Cal Poly Mustangs,Utah Utes,9,63,True,Final
401757228,CFB,2025,2025-09-06T22:00Z,Missouri State Bears at Marshall Thundering Herd,Missouri State Bears,Marshall Thundering Herd,21,20,True,Final
401761599,CFB,2025,2025-09-06T22:00Z,North Carolina Central Eagles at Old Dominion Monarchs,North Carolina Central Eagles,Old Dominion Monarchs,6,54,True,Final
401762459,CFB,2025,2025-09-06T22:00Z,Campbell Fighting Camels at East Carolina Pirates,Campbell Fighting Camels,East Carolina Pirates,3,56,True,Final
401762460,CFB,2025,2025-09-06T22:00Z,Florida A&M Rattlers at Florida Atlantic Owls,Florida A&M Rattlers,Florida Atlantic Owls,14,56,True,Final
401752691,CFB,2025,2025-09-06T23:00Z,South Carolina State Bulldogs at South Carolina Gamecocks,South Carolina State Bulldogs,South Carolina Gamecocks,10,38,True,Final
401754527,CFB,2025,2025-09-06T23:00Z,North Carolina Tar Heels at Charlotte 49ers,North Carolina Tar Heels,Charlotte 49ers,20,3,True,Final
401754641,CFB,2025,2025-09-06T23:00Z,Bethune-Cookman Wildcats at Miami Hurricanes,Bethune-Cookman Wildcats,Miami Hurricanes,3,45,True,Final
401756882,CFB,2025,2025-09-06T23:00Z,Army Black Knights at Kansas State Wildcats,Army Black Knights,Kansas State Wildcats,24,21,True,Final
401756884,CFB,2025,2025-09-06T23:00Z,Houston Cougars at Rice Owls,Houston Cougars,Rice Owls,35,9,True,Final
401756886,CFB,2025,2025-09-06T23:00Z,North Carolina A&T Aggies at UCF Knights,North Carolina A&T Aggies,UCF Knights,7,68,True,Final
401757232,CFB,2025,2025-09-06T23:00Z,Western Kentucky Hilltoppers at Toledo Rockets,Western Kentucky Hilltoppers,Toledo Rockets,21,45,True,Final
401760364,CFB,2025,2025-09-06T23:00Z,Northern Colorado Bears at Colorado State Rams,Northern Colorado Bears,Colorado State Rams,17,21,True,Final
401761598,CFB,2025,2025-09-06T23:00Z,Memphis Tigers at Georgia State Panthers,Memphis Tigers,Georgia State Panthers,38,16,True,Final
401761601,CFB,2025,2025-09-06T23:00Z,Tulane Green Wave at South Alabama Jaguars,Tulane Green Wave,South Alabama Jaguars,33,31,True,Final
401762795,CFB,2025,2025-09-06T23:00Z,Long Island University Sharks at Eastern Michigan Eagles,Long Island University Sharks,Eastern Michigan Eagles,28,23,True,Final
401752683,CFB,2025,2025-09-06T23:30Z,Ball State Cardinals at Auburn Tigers,Ball State Cardinals,Auburn Tigers,3,42,True,Final
401752687,CFB,2025,2025-09-06T23:30Z,Louisiana Tech Bulldogs at LSU Tigers,Louisiana Tech Bulldogs,LSU Tigers,7,23,True,Final
401752688,CFB,2025,2025-09-06T23:30Z,Arizona State Sun Devils at Mississippi State Bulldogs,Arizona State Sun Devils,Mississippi State Bulldogs,20,24,True,Final
401752690,CFB,2025,2025-09-06T23:30Z,Michigan Wolverines at Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,13,24,True,Final
401752695,CFB,2025,2025-09-06T23:30Z,Vanderbilt Commodores at Virginia Tech Hokies,Vanderbilt Commodores,Virginia Tech Hokies,44,20,True,Final
401752810,CFB,2025,2025-09-06T23:30Z,Akron Zips at Nebraska Cornhuskers,Akron Zips,Nebraska Cornhuskers,0,68,True,Final
401752814,CFB,2025,2025-09-06T23:30Z,Georgia Southern Eagles at USC Trojans,Georgia Southern Eagles,USC Trojans,20,59,True,Final
401752816,CFB,2025,2025-09-06T23:30Z,Boston College Eagles at Michigan State Spartans,Boston College Eagles,Michigan State Spartans,40,42,True,Final
401752819,CFB,2025,2025-09-06T23:30Z,Southern Illinois Salukis at Purdue Boilermakers,Southern Illinois Salukis,Purdue Boilermakers,17,34,True,Final
401761597,CFB,2025,2025-09-06T23:30Z,Charleston Southern Buccaneers at Coastal Carolina Chanticleers,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,0,13,True,Final
401752681,CFB,2025,2025-09-06T23:45Z,UL Monroe Warhawks at Alabama Crimson Tide,UL Monroe Warhawks,Alabama Crimson Tide,0,73,True,Final
401752823,CFB,2025,2025-09-07T00:00Z,UCLA Bruins at UNLV Rebels,UCLA Bruins,UNLV Rebels,23,30,True,Final
401761600,CFB,2025,2025-09-07T00:00Z,McNeese Cowboys at Louisiana Ragin' Cajuns,McNeese Cowboys,Louisiana Ragin' Cajuns,10,34,True,Final
401757229,CFB,2025,2025-09-07T01:00Z,Tulsa Golden Hurricane at New Mexico State Aggies,Tulsa Golden Hurricane,New Mexico State Aggies,14,21,True,Final
401757231,CFB,2025,2025-09-07T01:00Z,UT Martin Skyhawks at UTEP Miners,UT Martin Skyhawks,UTEP Miners,17,42,True,Final
401756879,CFB,2025,2025-09-07T02:00Z,Weber State Wildcats at Arizona Wildcats,Weber State Wildcats,Arizona Wildcats,3,48,True,Final
401752948,CFB,2025,2025-09-07T02:15Z,San Diego State Aztecs at Washington State Cougars,San Diego State Aztecs,Washington State Cougars,13,36,True,Final
401754526,CFB,2025,2025-09-07T02:15Z,Stanford Cardinal at BYU Cougars,Stanford Cardinal,BYU Cougars,3,27,True,Final
401752821,CFB,2025,2025-09-07T03:00Z,UC Davis Aggies at Washington Huskies,UC Davis Aggies,Washington Huskies,10,70,True,Final
401757230,CFB,2025,2025-09-07T03:59Z,Sam Houston Bearkats at Hawai'i Rainbow Warriors,Sam Houston Bearkats,Hawai'i Rainbow Warriors,20,37,True,Final
